"id","type","author_id","creation_datetime","community_id"
123102,"vote",2556414,"2014-01-26 12:09:27-08:00",27481
83301,"vote",2556414,"2013-12-28 07:52:20-08:00",27481
81173,"vote",2556414,"2013-12-27 15:15:38-08:00",27481
224895,"vote",2556414,"2014-03-31 06:15:46-07:00",27481
146669,"vote",2556414,"2014-02-20 10:14:29-08:00",27481
163643,"vote",2556414,"2014-03-13 15:24:27-07:00",27481
123106,"vote",2556414,"2014-01-26 12:16:36-08:00",27481
144057,"vote",2556414,"2014-02-01 05:07:37-08:00",27481
84338,"vote",2556414,"2013-12-29 12:27:51-08:00",27481
84329,"vote",2556414,"2013-12-29 12:21:56-08:00",27481
84330,"vote",2556414,"2013-12-29 12:22:23-08:00",27481
84334,"vote",2556414,"2013-12-29 12:26:46-08:00",27481
84153,"vote",2556414,"2013-12-29 06:44:09-08:00",27481
84336,"vote",2556414,"2013-12-29 12:27:06-08:00",27481
84335,"vote",2556414,"2013-12-29 12:26:54-08:00",27481
83300,"vote",2556414,"2013-12-28 07:51:58-08:00",27481
83299,"vote",2556414,"2013-12-28 07:51:53-08:00",27481
83205,"vote",2556414,"2013-12-28 04:37:31-08:00",27481
83298,"vote",2556414,"2013-12-28 07:51:40-08:00",27481
83297,"vote",2556414,"2013-12-28 07:51:38-08:00",27481
84337,"vote",2556414,"2013-12-29 12:27:31-08:00",27481
145930,"vote",2556414,"2014-02-13 11:56:50-08:00",27481
84327,"vote",2556414,"2013-12-29 12:19:38-08:00",27481
84328,"vote",2556414,"2013-12-29 12:20:36-08:00",27481
83296,"vote",2556414,"2013-12-28 07:50:37-08:00",27481
228600,"vote",18376,"2014-10-10 04:39:07-07:00",27157
228602,"vote",18376,"2014-10-10 04:46:50-07:00",27157
209217,"vote",18376,"2014-08-10 18:51:07-07:00",27157
417352,"vote",139442,"2014-09-12 10:34:33-07:00",393
417355,"vote",139442,"2014-09-12 10:36:16-07:00",393
414901,"vote",139442,"2014-03-28 11:42:41-07:00",393
413746,"vote",139442,"2014-02-06 11:29:13-08:00",393
413747,"vote",139442,"2014-02-06 11:29:20-08:00",393
413465,"vote",139442,"2014-01-23 14:11:13-08:00",393
413748,"vote",139442,"2014-02-06 11:29:30-08:00",393
413149,"vote",139442,"2014-01-08 17:33:11-08:00",393
411790,"vote",139442,"2013-10-30 16:14:39-07:00",393
411795,"vote",109492,"2013-10-31 03:32:46-07:00",393
411769,"vote",109492,"2013-10-29 04:01:48-07:00",393
411770,"vote",135664,"2013-10-29 04:19:21-07:00",393
411796,"vote",139442,"2013-10-31 08:02:41-07:00",393
413316,"vote",139442,"2014-01-16 20:48:16-08:00",393
409251,"vote",109492,"2013-07-25 03:15:03-07:00",393
413315,"vote",139442,"2014-01-16 20:47:52-08:00",393
412028,"vote",109492,"2013-11-13 05:05:19-08:00",393
402927,"vote",135664,"2013-01-14 17:38:13-08:00",393
413137,"vote",139442,"2014-01-07 13:58:06-08:00",393
398399,"vote",135664,"2012-08-24 05:37:20-07:00",393
413054,"vote",135664,"2013-12-26 22:28:26-08:00",393
402797,"vote",109492,"2013-01-09 05:39:59-08:00",393
409704,"vote",135664,"2013-08-12 21:46:53-07:00",393
414777,"vote",139442,"2014-03-21 13:37:19-07:00",393
292434,"vote",109492,"2010-02-05 00:00:00-08:00",393
412264,"vote",109492,"2013-11-20 05:14:49-08:00",393
417357,"vote",139442,"2014-09-12 10:37:06-07:00",393
414902,"vote",139442,"2014-03-28 11:44:33-07:00",393
412876,"vote",139442,"2013-12-12 08:38:48-08:00",393
411774,"vote",109492,"2013-10-29 06:42:51-07:00",393
413466,"vote",139442,"2014-01-23 14:14:24-08:00",393
397965,"vote",135664,"2012-08-13 08:25:09-07:00",393
400201,"vote",135664,"2012-10-16 23:52:04-07:00",393
413052,"vote",135664,"2013-12-26 22:27:32-08:00",393
402795,"vote",109492,"2013-01-09 05:23:02-08:00",393
414776,"vote",139442,"2014-03-21 13:37:03-07:00",393
176,"vote",56255,"2008-04-18 00:00:00-07:00",393
292433,"vote",109492,"2010-02-05 00:00:00-08:00",393
417351,"vote",139442,"2014-09-12 10:34:05-07:00",393
417353,"vote",139442,"2014-09-12 10:35:14-07:00",393
417354,"vote",139442,"2014-09-12 10:35:59-07:00",393
414903,"vote",139442,"2014-03-28 11:47:47-07:00",393
413053,"vote",135664,"2013-12-26 22:28:00-08:00",393
413112,"vote",139442,"2014-01-06 17:51:25-08:00",393
412893,"vote",139442,"2013-12-13 08:26:06-08:00",393
413065,"vote",109492,"2014-01-02 03:25:02-08:00",393
412423,"vote",109492,"2013-11-25 03:01:49-08:00",393
412875,"vote",139442,"2013-12-12 08:37:10-08:00",393
411773,"vote",109492,"2013-10-29 06:37:45-07:00",393
411791,"vote",139442,"2013-10-30 17:24:36-07:00",393
412029,"vote",109492,"2013-01-09 04:32:46-08:00",393
411229,"vote",139442,"2013-09-23 18:31:43-07:00",393
411775,"vote",109492,"2013-10-29 06:44:57-07:00",393
411089,"vote",139442,"2013-09-17 15:39:17-07:00",393
411776,"vote",109492,"2013-10-29 06:46:01-07:00",393
411777,"vote",109492,"2013-10-29 06:47:22-07:00",393
411779,"vote",109492,"2013-10-29 06:58:26-07:00",393
407862,"vote",135664,"2013-06-06 02:27:28-07:00",393
406822,"vote",109492,"2013-05-03 03:04:36-07:00",393
413161,"vote",139442,"2014-01-09 08:45:16-08:00",393
406269,"vote",139442,"2013-04-18 13:03:00-07:00",393
400772,"vote",135664,"2012-10-30 23:03:07-07:00",393
398589,"vote",135664,"2012-08-29 08:15:03-07:00",393
400516,"vote",109492,"2012-10-24 03:35:11-07:00",393
398264,"vote",135664,"2012-08-23 08:21:00-07:00",393
400518,"vote",109492,"2012-10-24 04:58:15-07:00",393
409250,"vote",109492,"2013-07-25 03:10:58-07:00",393
402801,"vote",109492,"2013-01-09 08:27:30-08:00",393
414774,"vote",139442,"2014-03-21 13:36:22-07:00",393
402794,"vote",109492,"2013-01-09 05:22:55-08:00",393
402798,"vote",109492,"2013-01-09 05:43:23-08:00",393
402802,"vote",109492,"2013-01-09 08:31:52-08:00",393
402788,"vote",109492,"2013-01-09 05:19:44-08:00",393
402803,"vote",109492,"2013-01-09 08:32:02-08:00",393
414778,"vote",139442,"2014-03-21 13:37:32-07:00",393
402773,"vote",109492,"2013-01-09 05:04:54-08:00",393
414775,"vote",139442,"2014-03-21 13:36:58-07:00",393
1666771,"vote",571039,"2010-11-19 00:00:00-08:00",11372
1659658,"vote",571039,"2010-11-11 00:00:00-08:00",11372
3306388,"vote",557544,"2014-04-03 12:20:50-07:00",11250
2937448,"vote",557544,"2012-08-31 11:02:14-07:00",11250
2937459,"vote",557544,"2012-08-31 11:09:07-07:00",11250
2519614,"vote",557544,"2011-11-11 12:19:23-08:00",11250
2456469,"vote",557544,"2011-08-17 14:32:06-07:00",11250
2456470,"vote",557544,"2011-08-17 14:32:39-07:00",11250
2456472,"vote",557544,"2011-08-17 14:32:46-07:00",11250
2937435,"vote",557544,"2012-08-31 10:53:08-07:00",11250
2456476,"vote",557544,"2011-08-17 14:33:39-07:00",11250
2456477,"vote",557544,"2011-08-17 14:33:45-07:00",11250
2456462,"vote",557544,"2011-08-17 14:29:25-07:00",11250
2456478,"vote",557544,"2011-08-17 14:33:51-07:00",11250
2456480,"vote",557544,"2011-08-17 14:34:02-07:00",11250
2334446,"vote",557544,"2011-07-11 11:30:10-07:00",11250
2334445,"vote",557544,"2011-07-11 11:30:02-07:00",11250
2456464,"vote",557544,"2011-08-17 14:30:08-07:00",11250
2456465,"vote",557544,"2011-08-17 14:30:34-07:00",11250
2456468,"vote",557544,"2011-08-17 14:31:23-07:00",11250
1706793,"vote",557544,"2011-01-04 00:00:00-08:00",11250
2372702,"vote",557544,"2011-07-21 09:32:35-07:00",11250
2456466,"vote",557544,"2011-08-17 14:30:45-07:00",11250
2937433,"vote",557544,"2012-08-31 10:52:49-07:00",11250
2456461,"vote",557544,"2011-08-17 14:29:07-07:00",11250
2456463,"vote",557544,"2011-08-17 14:29:32-07:00",11250
2179186,"vote",557544,"2011-06-09 14:50:09-07:00",11250
2334438,"vote",557544,"2011-07-11 11:26:25-07:00",11250
2456467,"vote",557544,"2011-08-17 14:31:11-07:00",11250
1173577,"vote",50414,"2012-09-20 13:02:30-07:00",15727
749848,"vote",50414,"2012-03-16 11:11:29-07:00",15727
730902,"vote",50414,"2012-03-02 10:26:49-08:00",15727
701468,"vote",50414,"2012-02-03 10:25:18-08:00",15727
605264,"vote",50414,"2011-11-14 12:55:05-08:00",15727
600672,"vote",50414,"2011-11-07 09:22:57-08:00",15727
552331,"vote",50414,"2011-09-12 10:13:38-07:00",15727
541550,"vote",50414,"2011-09-02 14:24:06-07:00",15727
541569,"vote",50414,"2011-09-02 14:32:17-07:00",15727
541542,"vote",50414,"2011-09-02 14:06:28-07:00",15727
541568,"vote",50414,"2011-09-02 14:32:12-07:00",15727
541540,"vote",50414,"2011-09-02 13:59:33-07:00",15727
541567,"vote",50414,"2011-09-02 14:32:08-07:00",15727
541572,"vote",50414,"2011-09-02 14:34:00-07:00",15727
546788,"vote",50414,"2011-09-06 13:37:41-07:00",15727
541565,"vote",50414,"2011-09-02 14:31:57-07:00",15727
541564,"vote",50414,"2011-09-02 14:31:55-07:00",15727
541575,"vote",50414,"2011-09-02 14:36:51-07:00",15727
541563,"vote",50414,"2011-09-02 14:31:37-07:00",15727
541560,"vote",50414,"2011-09-02 14:31:19-07:00",15727
541467,"vote",50414,"2011-09-02 11:45:29-07:00",15727
541559,"vote",50414,"2011-09-02 14:29:50-07:00",15727
541558,"vote",50414,"2011-09-02 14:29:48-07:00",15727
602729,"vote",50414,"2011-11-10 13:21:40-08:00",15727
541557,"vote",50414,"2011-09-02 14:29:34-07:00",15727
541573,"vote",50414,"2011-09-02 14:34:11-07:00",15727
602779,"vote",50414,"2011-11-10 13:31:46-08:00",15727
541553,"vote",50414,"2011-09-02 14:28:55-07:00",15727
541555,"vote",50414,"2011-09-02 14:29:26-07:00",15727
541445,"vote",50414,"2011-09-02 11:36:38-07:00",15727
602727,"vote",50414,"2011-11-10 13:18:08-08:00",15727
541439,"vote",50414,"2011-09-02 11:23:45-07:00",15727
541382,"vote",50414,"2011-09-02 10:32:03-07:00",15727
631002,"vote",50414,"2011-12-20 10:10:28-08:00",15727
622373,"vote",50414,"2011-12-05 15:18:34-08:00",15727
611453,"vote",50414,"2011-11-21 12:48:42-08:00",15727
562230,"vote",50414,"2011-09-21 15:26:50-07:00",15727
546438,"vote",50414,"2011-09-06 08:49:11-07:00",15727
541570,"vote",50414,"2011-09-02 14:32:22-07:00",15727
541547,"vote",50414,"2011-09-02 14:16:24-07:00",15727
541483,"vote",50414,"2011-09-02 11:56:21-07:00",15727
541562,"vote",50414,"2011-09-02 14:31:27-07:00",15727
570491,"vote",50414,"2011-10-03 08:22:38-07:00",15727
892209,"vote",50414,"2012-06-11 08:16:43-07:00",15727
834278,"vote",50414,"2012-05-10 08:38:05-07:00",15727
787071,"vote",50414,"2012-04-09 07:25:40-07:00",15727
768286,"vote",50414,"2012-03-22 11:19:15-07:00",15727
605250,"vote",50414,"2011-11-14 12:44:55-08:00",15727
605242,"vote",50414,"2011-11-14 12:40:45-08:00",15727
546630,"vote",50414,"2011-09-06 11:14:27-07:00",15727
546629,"vote",50414,"2011-09-06 11:11:58-07:00",15727
546602,"vote",50414,"2011-09-06 11:01:21-07:00",15727
1597399,"vote",50414,"2013-03-15 14:55:33-07:00",15727
1470609,"vote",50414,"2013-01-23 13:53:32-08:00",15727
1465633,"vote",50414,"2013-01-21 09:23:00-08:00",15727
1461311,"vote",50414,"2013-01-18 11:39:28-08:00",15727
1460967,"vote",50414,"2013-01-18 09:51:30-08:00",15727
1460968,"vote",50414,"2013-01-18 09:52:08-08:00",15727
1394532,"vote",50414,"2012-12-07 10:48:25-08:00",15727
1460976,"vote",50414,"2013-01-18 10:07:40-08:00",15727
1259447,"vote",50414,"2012-10-12 10:57:41-07:00",15727
1236709,"vote",50414,"2012-10-05 10:49:55-07:00",15727
1236718,"vote",50414,"2012-10-05 10:50:20-07:00",15727
1236732,"vote",50414,"2012-10-05 10:50:54-07:00",15727
1236748,"vote",50414,"2012-10-05 10:51:25-07:00",15727
1228817,"vote",50414,"2012-10-04 09:20:03-07:00",15727
1224356,"vote",50414,"2012-10-02 12:19:16-07:00",15727
1156999,"vote",50414,"2012-09-18 11:34:45-07:00",15727
1156679,"vote",50414,"2012-09-18 10:23:37-07:00",15727
1063203,"vote",50414,"2012-08-30 08:55:27-07:00",15727
1037315,"vote",50414,"2012-08-15 15:55:41-07:00",15727
975705,"vote",50414,"2012-07-09 14:12:44-07:00",15727
975631,"vote",50414,"2012-07-09 13:23:56-07:00",15727
950819,"vote",50414,"2012-06-29 12:42:14-07:00",15727
788058,"vote",50414,"2012-04-10 12:10:52-07:00",15727
788056,"vote",50414,"2012-04-10 12:05:02-07:00",15727
780199,"vote",50414,"2012-04-03 10:30:13-07:00",15727
701477,"vote",50414,"2012-02-03 10:26:31-08:00",15727
701480,"vote",50414,"2012-02-03 10:26:38-08:00",15727
646220,"vote",50414,"2012-01-09 08:46:53-08:00",15727
788055,"vote",50414,"2012-04-10 12:03:36-07:00",15727
622906,"vote",50414,"2011-12-06 10:33:38-08:00",15727
615042,"vote",50414,"2011-11-24 09:23:57-08:00",15727
605288,"vote",50414,"2011-11-14 13:13:39-08:00",15727
605287,"vote",50414,"2011-11-14 13:06:27-08:00",15727
602949,"vote",50414,"2011-11-10 14:49:17-08:00",15727
602942,"vote",50414,"2011-11-10 14:45:15-08:00",15727
602939,"vote",50414,"2011-11-10 14:44:27-08:00",15727
602937,"vote",50414,"2011-11-10 14:43:19-08:00",15727
602935,"vote",50414,"2011-11-10 14:41:13-08:00",15727
602933,"vote",50414,"2011-11-10 14:40:39-08:00",15727
602928,"vote",50414,"2011-11-10 14:39:29-08:00",15727
602884,"vote",50414,"2011-11-10 13:58:30-08:00",15727
602882,"vote",50414,"2011-11-10 13:57:49-08:00",15727
602880,"vote",50414,"2011-11-10 13:57:13-08:00",15727
550910,"vote",50414,"2011-09-09 13:12:02-07:00",15727
541378,"vote",50414,"2011-09-02 10:17:49-07:00",15727
607250,"vote",50414,"2011-11-16 14:08:21-08:00",15727
605293,"vote",50414,"2011-11-14 13:18:43-08:00",15727
598718,"vote",50414,"2011-11-03 10:28:33-07:00",15727
1421740,"vote",119328,"2012-12-21 13:04:50-08:00",18951
1383241,"vote",119328,"2012-12-03 05:55:39-08:00",18951
253481,"vote",45048,"2014-11-19 08:48:18-08:00",32085
253484,"vote",45048,"2014-11-19 08:51:55-08:00",32085
244286,"vote",45048,"2014-11-06 04:28:25-08:00",32085
265884,"vote",45048,"2014-12-05 04:54:28-08:00",32085
265789,"vote",45048,"2014-12-05 04:22:22-08:00",32085
265785,"vote",45048,"2014-12-05 04:21:48-08:00",32085
265783,"vote",45048,"2014-12-05 04:21:25-08:00",32085
265819,"vote",45048,"2014-12-05 04:30:10-08:00",32085
33876,"vote",5328,"2013-08-12 18:07:23-07:00",25436
33900,"vote",5328,"2013-08-12 18:14:27-07:00",25436
33921,"vote",5328,"2013-08-12 18:26:23-07:00",25436
36840,"vote",5328,"2013-08-14 12:58:06-07:00",25436
35454,"vote",5328,"2013-08-13 12:01:47-07:00",25436
34532,"vote",5328,"2013-08-12 22:32:36-07:00",25436
34553,"vote",5328,"2013-08-12 22:41:22-07:00",25436
41412,"vote",5328,"2013-08-21 19:16:46-07:00",25436
35257,"vote",5328,"2013-08-13 09:32:03-07:00",25436
35258,"vote",5328,"2013-08-13 09:32:06-07:00",25436
40472,"vote",5328,"2013-08-20 16:15:15-07:00",25436
34516,"vote",5328,"2013-08-12 22:25:24-07:00",25436
34515,"vote",5328,"2013-08-12 22:25:16-07:00",25436
33826,"vote",5328,"2013-08-12 17:45:58-07:00",25436
34517,"vote",5328,"2013-08-12 22:25:31-07:00",25436
35266,"vote",5328,"2013-08-13 09:46:54-07:00",25436
34560,"vote",5328,"2013-08-12 22:43:43-07:00",25436
1734128,"vote",584340,"2011-01-25 00:00:00-08:00",11663
1730173,"vote",584340,"2011-01-23 00:00:00-08:00",11663
1717235,"vote",584340,"2011-01-15 00:00:00-08:00",11663
1708199,"vote",584340,"2011-01-08 00:00:00-08:00",11663
1707301,"vote",584340,"2011-01-05 00:00:00-08:00",11663
1702473,"vote",584340,"2010-12-24 00:00:00-08:00",11663
1707896,"vote",584340,"2011-01-07 00:00:00-08:00",11663
1697232,"vote",584340,"2010-12-17 00:00:00-08:00",11663
1708911,"vote",584340,"2011-01-10 00:00:00-08:00",11663
1689721,"vote",584340,"2010-12-13 00:00:00-08:00",11663
1689095,"vote",584340,"2010-12-12 00:00:00-08:00",11663
1105467,"vote",433915,"2010-04-19 00:00:00-07:00",8423
1101341,"vote",433915,"2010-04-12 00:00:00-07:00",8423
593526,"vote",3525,"2010-06-16 00:00:00-07:00",4022
346279,"vote",3525,"2009-06-12 00:00:00-07:00",4022
697437,"vote",3525,"2011-09-24 11:51:55-07:00",4022
10402,"vote",3525,"2009-05-20 00:00:00-07:00",4022
379795,"vote",3525,"2009-07-24 00:00:00-07:00",4022
427162,"vote",3525,"2009-11-02 00:00:00-08:00",4022
10374,"vote",3525,"2009-05-20 00:00:00-07:00",4022
122306,"vote",5264,"2013-10-07 20:45:17-07:00",25381
55651,"vote",5264,"2013-09-09 09:17:47-07:00",25381
55650,"vote",5264,"2013-09-09 09:15:54-07:00",25381
56982,"vote",5264,"2013-09-11 04:51:33-07:00",25381
54756,"vote",5264,"2013-09-07 23:30:35-07:00",25381
53664,"vote",5264,"2013-09-06 06:15:14-07:00",25381
38427,"vote",5264,"2013-08-16 08:27:44-07:00",25381
122307,"vote",5264,"2013-10-07 20:45:24-07:00",25381
1767280,"vote",617434,"2011-02-26 12:39:56-08:00",12079
1735255,"vote",617434,"2011-01-27 00:00:00-08:00",12079
1725884,"vote",617434,"2011-01-18 00:00:00-08:00",12079
1725880,"vote",617434,"2011-01-18 00:00:00-08:00",12079
1725834,"vote",617434,"2011-01-18 00:00:00-08:00",12079
1711452,"vote",617434,"2011-01-13 00:00:00-08:00",12079
1708189,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708136,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708135,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708134,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708117,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708118,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708119,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708120,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708121,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708122,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708123,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708124,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708125,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708126,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708127,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708128,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708129,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708130,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1708131,"vote",617434,"2011-01-08 00:00:00-08:00",12079
1767279,"vote",617434,"2011-02-26 12:37:47-08:00",12079
1735257,"vote",617434,"2011-01-27 00:00:00-08:00",12079
1735258,"vote",617434,"2011-01-27 00:00:00-08:00",12079
1708378,"vote",617434,"2011-01-10 00:00:00-08:00",12079
100493,"vote",12685,"2013-09-13 09:02:30-07:00",25551
100151,"vote",12685,"2013-09-12 20:33:52-07:00",25551
100603,"vote",12685,"2013-09-13 12:26:41-07:00",25551
100608,"vote",12685,"2013-09-13 12:34:18-07:00",25551
100609,"vote",12685,"2013-09-13 12:34:31-07:00",25551
99963,"vote",12685,"2013-09-12 09:04:04-07:00",25551
99919,"vote",12685,"2013-09-12 08:42:31-07:00",25551
140416,"vote",12685,"2014-03-02 23:18:35-08:00",25551
99779,"vote",12685,"2013-09-12 05:28:15-07:00",25551
100595,"vote",12685,"2013-09-13 12:15:44-07:00",25551
99587,"vote",12685,"2013-09-11 10:09:50-07:00",25551
99597,"vote",12685,"2013-09-11 11:23:37-07:00",25551
99559,"vote",12685,"2013-09-11 09:25:06-07:00",25551
99550,"vote",12685,"2013-09-11 09:17:20-07:00",25551
102543,"vote",12685,"2013-09-21 05:48:34-07:00",25551
141023,"vote",12685,"2013-09-18 03:22:42-07:00",25551
101655,"vote",12685,"2013-09-18 03:22:40-07:00",25551
101657,"vote",12685,"2013-09-18 03:23:04-07:00",25551
101760,"vote",12685,"2013-09-18 08:28:00-07:00",25551
100514,"vote",12685,"2013-09-13 09:23:20-07:00",25551
101075,"vote",12685,"2013-09-16 00:08:24-07:00",25551
103297,"vote",12685,"2013-09-25 09:04:23-07:00",25551
99978,"vote",12685,"2013-09-12 09:26:58-07:00",25551
101414,"vote",9789,"2013-09-17 06:33:52-07:00",25551
100051,"vote",12685,"2013-09-12 12:40:26-07:00",25551
99913,"vote",12685,"2013-09-12 08:32:38-07:00",25551
99914,"vote",12685,"2013-09-12 08:33:08-07:00",25551
99915,"vote",12685,"2013-09-12 08:33:19-07:00",25551
99916,"vote",12685,"2013-09-12 08:33:33-07:00",25551
100780,"vote",12685,"2013-09-14 11:15:37-07:00",25551
99955,"vote",12685,"2013-09-12 08:57:12-07:00",25551
99747,"vote",12685,"2013-09-12 03:02:01-07:00",25551
99741,"vote",12685,"2013-09-12 02:45:03-07:00",25551
99850,"vote",12685,"2013-09-12 06:42:41-07:00",25551
99737,"vote",12685,"2013-09-12 02:43:50-07:00",25551
99553,"vote",12685,"2013-09-11 09:18:15-07:00",25551
100781,"vote",12685,"2013-09-14 11:16:02-07:00",25551
99552,"vote",12685,"2013-09-11 09:17:49-07:00",25551
99560,"vote",12685,"2013-09-11 09:25:20-07:00",25551
99606,"vote",12685,"2013-09-11 12:42:45-07:00",25551
99383,"vote",12685,"2013-09-10 09:25:50-07:00",25551
99384,"vote",12685,"2013-09-10 09:26:05-07:00",25551
105346,"vote",12685,"2013-10-16 06:03:32-07:00",25551
105344,"vote",12685,"2013-10-16 06:02:57-07:00",25551
101759,"vote",12685,"2013-09-18 08:27:57-07:00",25551
102544,"vote",12685,"2013-09-21 05:51:38-07:00",25551
100695,"vote",12685,"2013-09-13 23:39:00-07:00",25551
100515,"vote",12685,"2013-09-13 09:26:35-07:00",25551
100494,"vote",12685,"2013-09-13 09:04:08-07:00",25551
100048,"vote",12685,"2013-09-12 12:36:52-07:00",25551
99944,"vote",12685,"2013-09-12 08:55:18-07:00",25551
100050,"vote",12685,"2013-09-12 12:39:16-07:00",25551
105350,"vote",12685,"2013-10-16 06:16:30-07:00",25551
105349,"vote",12685,"2013-10-16 06:06:16-07:00",25551
105348,"vote",12685,"2013-10-16 06:03:52-07:00",25551
140415,"vote",12685,"2014-03-02 23:18:32-08:00",25551
100831,"vote",12685,"2013-09-15 10:06:46-07:00",25551
100596,"vote",12685,"2013-09-13 12:15:49-07:00",25551
100597,"vote",12685,"2013-09-13 12:16:10-07:00",25551
99740,"vote",12685,"2013-09-12 02:44:17-07:00",25551
99739,"vote",12685,"2013-09-12 02:44:14-07:00",25551
99738,"vote",12685,"2013-09-12 02:44:03-07:00",25551
105345,"vote",12685,"2013-10-16 06:03:16-07:00",25551
99598,"vote",12685,"2013-09-11 11:43:43-07:00",25551
99595,"vote",12685,"2013-09-11 11:23:01-07:00",25551
99596,"vote",12685,"2013-09-11 11:23:05-07:00",25551
99554,"vote",12685,"2013-09-11 09:22:15-07:00",25551
99736,"vote",12685,"2013-09-12 02:42:44-07:00",25551
99551,"vote",12685,"2013-09-11 09:17:37-07:00",25551
99558,"vote",12685,"2013-09-11 09:24:09-07:00",25551
99557,"vote",12685,"2013-09-11 09:24:07-07:00",25551
3267452,"vote",319868,"2014-12-11 09:46:29-08:00",19157
8315,"vote",2534495,"2013-03-28 09:04:57-07:00",19337
8316,"vote",2534495,"2013-03-28 09:05:00-07:00",19337
8317,"vote",2534495,"2013-03-28 09:05:04-07:00",19337
7192,"vote",2534495,"2012-09-30 06:02:47-07:00",19337
7152,"vote",2534495,"2012-09-19 09:31:26-07:00",19337
7153,"vote",2534495,"2012-09-19 09:58:08-07:00",19337
7181,"vote",2534495,"2012-09-26 18:44:06-07:00",19337
7188,"vote",2534495,"2012-09-28 19:17:06-07:00",19337
7187,"vote",2534495,"2012-09-28 17:12:35-07:00",19337
7154,"vote",2534495,"2012-09-19 12:36:02-07:00",19337
8658,"vote",2534495,"2013-06-06 13:53:46-07:00",19337
7182,"vote",2534495,"2012-09-26 18:44:31-07:00",19337
3237863,"vote",517502,"2013-09-30 00:37:42-07:00",10373
3237862,"vote",517502,"2013-09-30 00:36:44-07:00",10373
3051436,"vote",517502,"2013-03-18 01:42:57-07:00",10373
3046010,"vote",517502,"2013-02-22 04:37:41-08:00",10373
3046009,"vote",517502,"2013-02-22 04:37:25-08:00",10373
3046008,"vote",517502,"2013-02-22 04:36:58-08:00",10373
3046007,"vote",517502,"2013-02-22 04:36:54-08:00",10373
3046006,"vote",517502,"2013-02-22 04:36:38-08:00",10373
3046005,"vote",517502,"2013-02-22 04:36:35-08:00",10373
2938501,"vote",517502,"2012-09-06 01:29:13-07:00",10373
2936845,"vote",517502,"2012-08-29 02:28:03-07:00",10373
2855030,"vote",517502,"2012-07-05 23:06:54-07:00",10373
2850938,"vote",517502,"2012-06-22 08:04:02-07:00",10373
2846787,"vote",517502,"2012-06-11 02:34:25-07:00",10373
2939538,"vote",517502,"2012-09-10 00:55:48-07:00",10373
3046004,"vote",517502,"2013-02-22 04:35:40-08:00",10373
2579991,"vote",517502,"2012-03-06 01:05:19-08:00",10373
2570133,"vote",517502,"2012-02-14 05:00:49-08:00",10373
2568063,"vote",517502,"2012-02-10 00:18:08-08:00",10373
3046003,"vote",517502,"2013-02-22 04:35:27-08:00",10373
2542215,"vote",517502,"2011-12-21 08:02:21-08:00",10373
2542140,"vote",517502,"2011-12-21 03:55:50-08:00",10373
3046002,"vote",517502,"2013-02-22 04:35:08-08:00",10373
2573435,"vote",517502,"2012-02-21 23:03:10-08:00",10373
2542085,"vote",517502,"2011-12-21 01:11:59-08:00",10373
2557965,"vote",517502,"2012-01-20 02:42:56-08:00",10373
2541818,"vote",517502,"2011-12-20 00:49:08-08:00",10373
2541819,"vote",517502,"2011-12-20 00:49:19-08:00",10373
2541476,"vote",517502,"2011-12-19 06:44:54-08:00",10373
2541820,"vote",517502,"2011-12-20 00:49:37-08:00",10373
2541821,"vote",517502,"2011-12-20 00:49:52-08:00",10373
2541822,"vote",517502,"2011-12-20 00:49:59-08:00",10373
2541823,"vote",517502,"2011-12-20 00:50:03-08:00",10373
2541826,"vote",517502,"2011-12-20 00:50:40-08:00",10373
2541322,"vote",517502,"2011-12-19 04:13:37-08:00",10373
2542105,"vote",517502,"2011-12-21 01:55:43-08:00",10373
2539679,"vote",517502,"2011-12-15 06:50:26-08:00",10373
2535387,"vote",517502,"2011-12-07 13:12:32-08:00",10373
2532523,"vote",517502,"2011-12-02 01:30:34-08:00",10373
2461888,"vote",517502,"2011-08-30 01:28:25-07:00",10373
1909490,"vote",517502,"2011-04-17 02:17:34-07:00",10373
1854655,"vote",517502,"2011-04-04 02:35:41-07:00",10373
1756098,"vote",517502,"2011-02-14 00:00:00-08:00",10373
1747459,"vote",517502,"2011-02-09 00:00:00-08:00",10373
1728346,"vote",517502,"2011-01-21 00:00:00-08:00",10373
